symbol,market,sector,industry,group_name,rs_rank,delta_rs_rank_qoq,group_strength_score,group_rank,trend_integrity_score,structure_quality_score,volume_demand_score,liquidity_quality_score,distance_to_52w_high,rs_line_20d_slope,mansfield_rs_slope,as_of_ts,setup_scope,phase_bucket
CMPO,US,Industrials,Metal Fabrication,Metal Fabrication,91.47459286286376,3.506273916525771,62.20594170254492,39,82.1248318593283,27.210307288057315,100.0,49.63639298560314,0.0,0.3318320045863139,1.9844172674472214,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CMCL,US,Basic Materials,Gold,Gold,91.46569369048679,-1.8955237162943774,87.60212134912975,9,100.0,19.220037135537144,80.25171827535917,49.014434541430376,27.09,0.14586599067536943,0.6762309822546457,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TFPM,US,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,91.45679451810982,1.7709353030168131,91.67291245453433,3,96.54922495158118,42.49485754305258,66.50691791865883,49.172368063358675,0.0,0.15362888621920323,0.4247056645791294,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CX,US,Basic Materials,Building Materials,Building Materials,91.44789534573285,3.292693779478512,42.67282228592336,100,100.0,46.52361393121508,78.38432692239532,50.03536331030561,0.64,0.0805833522219428,0.10437621899156957,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
HCC,US,Basic Materials,Coking Coal,Coking Coal,91.43899617335587,18.946337990566875,86.03264200895731,11,95.82323304792813,35.44502976975909,87.83674961615483,50.20424318348583,3.37,0.15588102181075514,0.4072109357559055,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SANM,US,Technology,Electronic Components,Electronic Components,91.41229865622496,1.6819435792471182,69.71848922875107,21,100.0,44.02467295739914,26.09126516455755,50.525932043616265,1.7,0.20314323377317,0.6689558351333822,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SCCO,US,Basic Materials,Copper,Copper,91.403399483848,8.329625344842924,88.97557984702007,8,82.06075499738483,36.63442583171448,66.33327529125674,54.3268005870082,0.0,0.30689399268288886,1.2787070306975439,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SAN,US,Financial Services,Banks - Diversified,Banks - Diversified,91.39450031147103,2.838835988253095,68.3955228419629,24,100.0,48.60543708698324,70.69828471511366,49.51156586737761,2.37,0.022336107700639873,-0.13807948432033157,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
APPS,US,Technology,Software - Application,Software - Application,91.38560113909406,-0.45655279953453753,24.61127441116443,148,80.0,44.8963599428275,80.58785458155889,48.97743720122,27.06,0.0038372629095941857,-0.33301634744825537,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RPTX,US,Healthcare,Biotechnology,Biotechnology,91.37670196671709,52.647503782148256,67.9442854146537,27,96.3367186954327,52.911518157060556,90.0,48.81969531851932,0.77,0.1980340097955311,0.6038873682751478,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
HSAI,US,Consumer Cyclical,Auto Parts,Auto Parts,91.36780279434012,-4.333896947583867,44.056680982858026,96,61.62784436615982,39.75459021874338,35.49581945552852,49.893249321825365,5.44,0.27939220891717365,23.952107725585243,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NVMI,US,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,91.35000444958618,4.2004093619293315,86.46363309592789,10,80.0,42.41753246718077,54.779633418224954,51.303651507599994,0.0,0.4375964443001872,4.339614765866124,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
MRCY,US,Industrials,Aerospace & Defense,Aerospace & Defense,91.32330693245528,-1.2498380774345148,79.13847147779641,14,83.25893090125061,22.429575727587476,87.08515898615215,50.02412997108773,5.75,0.40738861984256824,3.122876827580905,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
KALV,US,Healthcare,Biotechnology,Biotechnology,91.30550858770134,71.54934591083028,67.9442854146537,27,100.0,19.854633709781297,41.84595243053331,49.16402342237565,9.46,0.018994586037178074,-0.13176682778904591,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
EFXT,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,91.29660941532437,1.1568924090059625,70.95567886210897,19,100.0,37.12937503374222,17.762713065192763,48.86325736734646,0.73,0.004159499174929415,-0.07142405131430773,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
FBIO,US,Healthcare,Biotechnology,Biotechnology,91.27881107057043,1.628548544985307,67.9442854146537,27,94.57975377011148,8.010225064956419,22.098178912705936,48.82549173196904,15.07,0.05277975283654324,0.008580382837653833,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
KRYS,US,Healthcare,Biotechnology,Biotechnology,91.23431520868559,11.355343953012365,67.9442854146537,27,94.59595319304918,20.488555307108275,93.242159048889,50.41903457396859,5.86,0.1756429508758559,0.6318885394499802,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AXSM,US,Healthcare,Biotechnology,Biotechnology,91.22541603630863,6.941354454035775,67.9442854146537,27,91.60135576155157,37.95153837271652,87.74255151604868,51.73523736147574,0.0,0.2530458681869223,1.499156889558194,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
LTM,US,Industrials,Airlines,Airlines,91.21651686393164,5.214915012903788,68.22364794897311,25,96.34332687134282,46.60224448329915,45.97917078029225,49.57493129682749,0.0,0.10701306197936811,0.27494776126385245,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SANA,US,Healthcare,Biotechnology,Biotechnology,91.20761769155469,-1.5929518554774376,67.9442854146537,27,100.0,35.25524653996983,16.586688274305214,48.99807658938427,22.64,-0.06990723880451521,-0.36682550727180363,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
EWTX,US,Healthcare,Biotechnology,Biotechnology,91.18092017442378,79.34502091305508,67.9442854146537,27,82.90715802238861,36.150922256273475,38.774156248284804,49.565917834499174,8.79,0.19173905468747665,3.2781178725105926,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
CEF,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,91.1720210020468,4.102518465782666,74.34934150896784,15,88.9357052601212,32.31867921972145,91.33817204406631,50.48232768652516,0.0,0.20670966057668694,0.6696702395166203,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NRIX,US,Healthcare,Biotechnology,Biotechnology,91.16312182966983,86.59784640028477,67.9442854146537,27,100.0,33.278009242249425,52.080651136407006,49.27078413469138,15.04,0.0111114844643041,0.16735650806974123,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BTSG,US,Healthcare,Health Information Services,Health Information Services,91.15422265729288,-2.3582497230279413,29.785518410645793,139,100.0,35.86522360414672,25.784065788870652,50.09749733947518,4.77,0.05530979016913151,0.0010549099778909277,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GSRT,US,Financial Services,Shell Companies,Shell Companies,91.10972679540804,16.783839102963427,48.623145998577606,78,60.0,-6.517278753204536,54.591161564713076,49.379557350507945,0.0,0.46363147342997757,-4.928675661689834,2025-10-09,LEADER_CANDIDATE_POOL,FORMING
KLAC,US,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,91.10082762303105,4.307199430452968,86.46363309592789,10,92.47361098107285,31.022272187767918,76.59706781255986,75.98069402275303,5.21,0.213806804237203,0.7219111774819376,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CGON,US,Healthcare,Biotechnology,Biotechnology,91.08302927827711,2.8655335053839934,67.9442854146537,27,82.97791353965714,19.62591662863116,38.98381620664744,50.02001862025561,1.48,0.4368527016289945,3.061742833975347,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GLTR,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,91.07413010590015,3.9868292248820865,74.34934150896784,15,88.07213844118849,29.53721527438414,100.0,49.56532872059925,0.0,0.21454242311012583,0.7305301116914975,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AEBI,US,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,91.06523093352318,0.5606478597490394,57.81177599811802,51,60.0,37.74086614150893,31.81233516126931,48.77843807440912,83.03,0.06066552031463179,0.9786924127391934,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VRDN,US,Healthcare,Biotechnology,Biotechnology,91.05633176114621,5.793361217406769,67.9442854146537,27,100.0,38.43722441690246,27.12843582904737,49.70394623713152,3.37,0.031219192176343835,-0.01475584269412189,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
DNN,US,Energy,Uranium,Uranium,91.03853341639227,1.5929518554774376,89.95877000979847,6,80.0,38.74147421423787,81.4788899754584,51.70148600768353,0.0,0.433445527349837,2.5776681353127118,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PBYI,US,Healthcare,Biotechnology,Biotechnology,91.01183589926137,29.43846222301326,67.9442854146537,27,80.0,-18.247954126066126,94.52730719709643,48.80953235406204,11.17,0.44175430287750705,10.084964881360165,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
BORR,US,Energy,Oil & Gas Drilling,Oil & Gas Drilling,91.0029367268844,63.39770401352674,83.37781515826289,12,99.98729060549545,42.629868480261784,44.452381277196906,49.09019947924604,6.21,0.10551578261171923,0.4888185773833784,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
STRT,US,Consumer Cyclical,Auto Parts,Auto Parts,90.99403755450743,3.497374744148786,44.056680982858026,96,100.0,35.11108170331055,16.826257481840518,48.81569349756224,6.87,-0.03453003013382516,-0.27433421579243356,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
EPU,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,90.9762392097535,4.636468808400821,74.34934150896784,15,88.61915661058993,42.95945414600152,96.41484623354083,48.8596874466176,0.0,0.2095041979207457,0.7400179112332064,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
DLTR,US,Consumer Defensive,Discount Stores,Discount Stores,90.96734003737652,16.38337634599982,68.21462361596448,26,99.90737303036082,39.900021071030146,49.491284398930524,56.296850878599656,5.06,0.05469166253350899,0.08928511143145368,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
APH,US,Technology,Electronic Components,Electronic Components,90.89614665836078,1.3704725460532217,69.71848922875107,21,100.0,39.27045693473687,69.17998389030014,70.76054424947233,1.33,0.17336969587007744,0.6442778507170885,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ELAN,US,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,90.86944914122986,-1.284486455219791,50.768731776075626,71,100.0,43.14142365873201,69.85725512570063,51.25893054877451,1.51,0.0919157776420314,0.17266887974072098,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CVNA,US,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,90.8605499688529,4.885645634955949,44.6338234969545,95,100.0,35.40357824657579,3.604078836759718,82.64362774186695,6.44,-0.051905707918156296,-0.3156688812944559,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
REMX,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,90.85165079647592,1.9044228886713483,74.34934150896784,15,92.34359635990585,42.679958444801485,90.22504878198886,51.06185068456474,1.98,0.2396083616699447,0.7718743410085109,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AVAH,US,Healthcare,Medical Care Facilities,Medical Care Facilities,90.82495327934502,-4.191510189552375,40.66560506786772,110,100.0,21.956779182466157,33.50637587536379,48.985528413455775,11.1,0.0038593563761246674,-0.13133110982066332,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VIAV,US,Technology,Communication Equipment,Communication Equipment,90.81605410696805,5.375100115689236,66.37466703566324,31,100.0,39.58896134511068,26.692687251037082,49.86419562860199,4.75,0.06950935593232921,0.11346366859037826,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RCL,US,Consumer Cyclical,Travel Services,Travel Services,90.80715493459108,5.268310047165613,48.633178095694106,77,100.0,31.503087860345367,67.40003972004499,63.609306720761765,6.45,-0.06920002156857752,-0.3346393392860898,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
EDC,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,90.79825576221413,3.1859037109548893,74.34934150896784,15,98.47687011259951,40.097729095401334,48.233207369154556,48.84891639760902,4.23,0.23012422995915616,1.1474001663315834,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BBVA,US,Financial Services,Banks - Diversified,Banks - Diversified,90.78935658983714,0.8276230310581099,68.3955228419629,24,100.0,41.28927985866903,50.54851561509413,49.458204447678455,2.35,0.0516193176406996,-0.010233800146151606,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SEB,US,Industrials,Conglomerates,Conglomerates,90.78045741746018,16.46346889739256,62.41403427387199,38,100.0,49.12190967772806,63.92076385236737,50.10635028012996,0.0,0.06862062800939994,0.127927943620036,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PSNL,US,Healthcare,Diagnostics & Research,Diagnostics & Research,90.77155824508321,-1.779834475393784,64.2217625840409,33,100.0,24.83070975407599,47.570303151825655,48.97954901778968,16.24,0.182916963638579,0.7805920863301652,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ALAB,US,Technology,Semiconductors,Semiconductors,90.76265907270624,-3.5418706060336405,69.76629732786698,20,77.03076134094732,42.90793766599951,34.92418596932425,64.01523010853322,27.05,0.25753335050521287,3.3849446647457917,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CRS,US,Industrials,Metal Fabrication,Metal Fabrication,90.73596155557533,9.219542582539816,62.20594170254492,39,100.0,39.91624767136375,30.0,53.94139721297371,2.41,0.03195824499315747,-0.022198219713857936,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AMAT,US,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,90.72706238319836,10.073863130728839,86.46363309592789,10,89.32997150868788,37.67755549758341,73.2772026883699,82.64362774299875,2.68,0.2532886399881573,1.0285917814564636,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
MRNA,US,Healthcare,Biotechnology,Biotechnology,90.70036486606745,85.25407137136246,67.9442854146537,27,77.3531572755512,29.570820905215236,63.98809446945481,57.35238289349954,4.32,0.3870615228799881,-7.9600688942129185,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
LXRX,US,Healthcare,Biotechnology,Biotechnology,90.69146569369049,2.9367268843997607,67.9442854146537,27,100.0,32.39191130423217,36.32042512731472,48.773091720073595,20.12,0.10835075569721675,0.5710686334285642,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CERS,US,Healthcare,Medical Devices,Medical Devices,90.68256652131352,52.84328557444158,60.70025508957486,43,84.42637546854394,13.237621422615447,30.0,48.80682621565563,9.49,0.15159862597038964,0.5895611155700797,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RENT,US,Consumer Cyclical,Apparel Retail,Apparel Retail,90.67366734893655,84.37305330604254,68.90403420540716,22,93.97499070429657,15.267861653848211,25.0,48.77189778251519,18.1,-0.1255806221368596,-0.36380173798880167,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
URG,US,Energy,Uranium,Uranium,90.6558690041826,2.5540624721900826,89.95877000979847,6,60.0,45.271322356928884,88.3465985325519,49.11217635127031,8.57,0.36918181941523653,3.169439367555735,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
IHS,US,Real Estate,Real Estate Services,Real Estate Services,90.6291714870517,0.9878081338435578,60.56327667931547,44,100.0,27.49459229088306,92.0758764472618,48.904702146084304,6.97,0.0064347469083745334,-0.22209714842770112,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
WGMI,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,90.6024739699208,35.74797543828424,90.28917652476571,5,80.0,31.912435049584506,35.03652401998382,48.926687049596325,14.03,-0.05135138437543618,-0.3191739517963025,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
LION,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,90.59357479754382,73.5249621785174,90.28917652476571,5,91.78315388731488,50.71354431933817,35.01432172580111,49.3447999088088,0.0,0.12008463409995218,1.1347831584950225,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
DY,US,Industrials,Engineering & Construction,Engineering & Construction,90.58467562516685,3.488475571771815,68.65964951162373,23,100.0,44.65149292173622,40.0,52.572170853427785,1.2,0.07139759534015377,0.09864025486409167,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SLDB,US,Healthcare,Biotechnology,Biotechnology,90.56687728041291,5.677671976506176,67.9442854146537,27,80.0,30.197015470419768,18.28781644422999,48.8470289925756,20.51,0.06265013070684544,1.9298108759964507,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
OR,US,Basic Materials,Gold,Gold,90.53128059090506,0.319431364057704,87.60212134912975,9,87.5097594093144,39.80128649113553,100.0,49.930035506227924,0.0,0.22754448601624166,0.9804737916891373,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
XME,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,90.50458307377414,1.8421286820325804,74.34934150896784,15,88.6840652199925,48.574063373631205,60.1217191069326,55.157594597230045,0.0,0.22724443494469537,0.7673223334466484,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
OCGN,US,Healthcare,Biotechnology,Biotechnology,90.47788555664323,-1.2369849603986864,67.9442854146537,27,89.08148103257051,9.437886456012214,52.43889268037741,48.920456043136106,12.57,0.15782222994943718,0.43474458167374985,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VNDA,US,Healthcare,Biotechnology,Biotechnology,90.46008721188929,20.094331227195866,67.9442854146537,27,86.45045733780304,11.866213464019845,40.0,49.20696066305615,12.59,0.154028340633932,0.5361125538933444,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AMTM,US,Industrials,Specialty Business Services,Specialty Business Services,90.44228886713536,75.91883954792205,52.53486895197049,65,90.65110366074323,55.028323496397235,52.17855235063701,49.84928594335392,1.18,0.1967117214065055,1.2320769014151733,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NXE,US,Energy,Uranium,Uranium,90.43338969475839,4.405090326599634,89.95877000979847,6,81.90207933215743,42.327523672234115,39.71610570144422,50.2471125801206,0.0,0.40752699875001586,4.041617771200786,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
GPRE,US,Basic Materials,Chemicals,Chemicals,90.41559135000445,-1.192489098513846,56.58768698256562,53,100.0,36.31521164444094,58.39567849620026,48.971946953323574,5.75,0.13952356165545932,0.9710420403169135,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AMRK,US,Financial Services,Capital Markets,Capital Markets,90.38889383287353,65.26653021269021,41.56525559881916,104,80.0,31.039109075491567,64.33992931268844,49.256245371363,1.61,0.28933380634518113,1.8209910685744743,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AIP,US,Technology,Semiconductors,Semiconductors,90.37109548811961,-1.5128593040847136,69.76629732786698,20,100.0,30.945435521844033,85.0,48.87631566497393,14.9,0.1053290721009883,0.26749931836579943,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AGI,US,Basic Materials,Gold,Gold,90.36219631574264,0.6838251051617283,87.60212134912975,9,100.0,32.999015098838385,78.95423594956551,50.97039200270508,5.0,0.08151440693719225,0.15885368701904312,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ENS,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,90.35329714336567,5.6331761146213495,60.16095539221998,45,97.23268443670594,42.4879584440118,76.0610199632366,49.89110780597255,0.0,0.16415634566737225,0.5633145774313608,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
MIRM,US,Healthcare,Biotechnology,Biotechnology,90.33549879861172,-1.4025754392387402,67.9442854146537,27,88.18229921113537,35.02520487186153,34.179142865048284,50.18469507743037,0.47,0.30534237430724853,1.8023250740327947,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
