symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
021650,kr,021650.KQ,Cubic Korea Inc.,EQUITY,EQUITY,,KOE,Industrials,Specialty Business Services,,-26.8,,0.04778,38593961984.0,16250089.0,,,,True,,True,021650.KQ,complete,yfinance,2026-04-26T11:08:33Z
021820,kr,021820.KS,"SEWON Precision Industry Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,18.5,-26.0,0.06499,151899996160.0,10000000.0,,,,True,,True,021820.KS,complete,yfinance,2026-04-26T11:08:33Z
021880,kr,021880.KQ,Mason Capital Corporation,EQUITY,EQUITY,,KOE,,,,,,,41800331264.0,212184408.0,,,,True,,True,021880.KQ,complete,yfinance+yahooquery,2026-04-26T11:08:39Z
022100,kr,022100.KS,Posco Dx Company Ltd.,EQUITY,EQUITY,,KSC,Technology,Information Technology Services,,-27.900000000000002,,0.09581,5283423191040.0,151822519.0,,,,True,,True,022100.KS,complete,yfinance,2026-04-26T11:08:41Z
022220,kr,022220.KQ,"TKG Aikang Co.,Ltd.",EQUITY,EQUITY,,KOE,Industrials,Building Products & Equipment,,38.4,,-0.12485,46148972544.0,51794579.0,,,,True,,True,022220.KQ,complete,yfinance,2026-04-26T11:08:47Z
023000,kr,023000.KS,"SAMWONSTEEL Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,3.5999999999999996,19.900000000000002,0.04203,95177195520.0,39739956.0,,,,True,,True,023000.KS,complete,yfinance,2026-04-26T11:08:47Z
023150,kr,023150.KS,"MH Ethanol Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Beverages - Wineries & Distilleries,,-6.3,,-0.16966,30376413184.0,6408526.0,,,,True,,True,023150.KS,complete,yfinance,2026-04-26T11:08:48Z
023160,kr,023160.KQ,Tae Kwang Corporation,EQUITY,EQUITY,,KOE,,,,,,,1215760433152.0,25867242.0,,,,True,,True,023160.KQ,complete,yfinance+yahooquery,2026-04-26T11:08:53Z
023350,kr,023350.KS,Korea Engineering Consultants Corp.,EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-1.0999999999999999,2.7,0.05219,54932672512.0,10403915.0,,,,True,,True,023350.KS,complete,yfinance,2026-04-26T11:08:55Z
023410,kr,023410.KQ,Eugene Corporation,EQUITY,EQUITY,,KOE,Financial Services,Capital Markets,,9.3,,-0.02358,284436070400.0,68538817.0,,,,True,,True,023410.KQ,complete,yfinance,2026-04-26T11:09:01Z
023440,kr,023440.KQ,J Steel Company Holdings Inc.,EQUITY,EQUITY,,KOE,Basic Materials,Steel,,58.9,,-0.61654,46168961024.0,88616044.0,,,,True,,True,023440.KQ,complete,yfinance,2026-04-26T11:09:06Z
023450,kr,023450.KS,"Dongnam Chemical Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,-3.5999999999999996,12.3,0.12913999,102166274048.0,3349714.0,,,,True,,True,023450.KS,complete,yfinance,2026-04-26T11:09:07Z
023530,kr,023530.KS,"Lotte Shopping Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Department Stores,,1.3,,0.00434,3759995092992.0,28270640.0,,,,True,,True,023530.KS,complete,yfinance,2026-04-26T11:09:07Z
023590,kr,023590.KS,Daou Technology Inc.,EQUITY,EQUITY,,KSC,Technology,Information Technology Services,,52.2,106.3,0.16770001,2077713367040.0,43150849.0,,,,True,,True,023590.KS,complete,yfinance,2026-04-26T11:09:08Z
023600,kr,023600.KQ,"Sambo Corrugated Board Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Packaging & Containers,,-9.4,88.3,0.04862,161683832832.0,16008300.0,,,,True,,True,023600.KQ,complete,yfinance,2026-04-26T11:09:14Z
023760,kr,023760.KQ,"Han Kook Capital.Co., Ltd",EQUITY,EQUITY,,KOE,,,,,,,305068310528.0,312890575.0,,,,True,,True,023760.KQ,complete,yfinance+yahooquery,2026-04-26T11:09:20Z
023770,kr,023770.KQ,PLAYWITH KOREA Inc.,EQUITY,EQUITY,,KOE,,,,,,,27197345792.0,8946495.0,,,,True,,True,023770.KQ,complete,yfinance+yahooquery,2026-04-26T11:09:26Z
023790,kr,023790.KQ,"Dongil Steelux Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,32731281408.0,26122331.0,,,,True,,True,023790.KQ,complete,yfinance+yahooquery,2026-04-26T11:09:33Z
023800,kr,023800.KS,"INZI Controls Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,9.2,,0.0752,115888848896.0,15168697.0,,,,True,,True,023800.KS,complete,yfinance,2026-04-26T11:09:36Z
023810,kr,023810.KS,INFAC Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,-6.2,,0.10686,85300002816.0,10000000.0,,,,True,,True,023810.KS,complete,yfinance,2026-04-26T11:09:36Z
023900,kr,023900.KQ,"Pungguk Ethanol Co., Ltd",EQUITY,EQUITY,,KOE,Consumer Defensive,Beverages - Brewers,,-3.0,-34.0,0.06979,128645996544.0,12600000.0,,,,True,,True,023900.KQ,complete,yfinance,2026-04-26T11:09:42Z
023910,kr,023910.KQ,"Daihan Pharmaceutical Co.,Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Drug Manufacturers - Specialty & Generic,,-0.8,-43.5,0.09595,170226008064.0,5880000.0,,,,True,,True,023910.KQ,complete,yfinance,2026-04-26T11:09:48Z
023960,kr,023960.KS,"SC Engineering Co., Ltd",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-15.299999999999999,,-0.10208999,53212323840.0,38035973.0,,,,True,,True,023960.KS,complete,yfinance,2026-04-26T11:09:48Z
024060,kr,024060.KQ,Hung -Gu Oil Ltd,EQUITY,EQUITY,,KOE,,,,,,,259262775296.0,14540817.0,,,,True,,True,024060.KQ,complete,yfinance+yahooquery,2026-04-26T11:10:13Z
024070,kr,024070.KS,"Wiscom Co.,Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,1.7999999999999998,,0.01528,35787231232.0,15326438.0,,,,True,,True,024070.KS,complete,yfinance,2026-04-26T11:10:15Z
024090,kr,024090.KS,DCM Corp.,EQUITY,EQUITY,,KSC,Basic Materials,Steel,,13.8,72.5,0.11567,108364447744.0,8607184.0,,,,True,,True,024090.KS,complete,yfinance,2026-04-26T11:10:16Z
024110,kr,024110.KS,Industrial Bank of Korea,EQUITY,EQUITY,,KSC,Financial Services,Banks - Regional,,9.3,1.7999999999999998,0.07649,17822468014080.0,797425867.0,,,,True,,True,024110.KS,complete,yfinance,2026-04-26T11:10:16Z
024120,kr,024120.KQ,"KB Autosys Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,5.2,-14.000000000000002,0.03274,46229999616.0,11500000.0,,,,True,,True,024120.KQ,complete,yfinance,2026-04-26T11:10:21Z
024720,kr,024720.KS,"Kolmar Holdings Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Household & Personal Products,,-13.100000000000001,,0.013739999,342276669440.0,34296259.0,,,,True,,True,024720.KS,complete,yfinance,2026-04-26T11:10:22Z
024740,kr,024740.KQ,"Hanil Forging Industrial Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,121587761152.0,32597255.0,,,,True,,True,024740.KQ,complete,yfinance+yahooquery,2026-04-26T11:10:30Z
024800,kr,024800.KQ,"Yoosung T&S Co., Ltd",EQUITY,EQUITY,,KOE,Industrials,Integrated Freight & Logistics,,-60.6,246.5,0.10979,138104569856.0,33398928.0,,,,True,,True,024800.KQ,complete,yfinance,2026-04-26T11:10:37Z
024830,kr,024830.KQ,"Sewon Corporation Co.,Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,-19.6,-56.599999999999994,0.04789,91849998336.0,8350000.0,,,,True,,True,024830.KQ,complete,yfinance,2026-04-26T11:10:43Z
024840,kr,024840.KQ,"Kbi Metal Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Electronic Components,,3.0,,0.01013,94585389056.0,34838081.0,,,,True,,True,024840.KQ,complete,yfinance,2026-04-26T11:10:50Z
024850,kr,024850.KQ,"HLB innoVation Co.,Ltd.",EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,12.4,,-0.14220999,666820280320.0,144333394.0,,,,True,,True,024850.KQ,complete,yfinance,2026-04-26T11:10:55Z
024880,kr,024880.KQ,"Korea Parts & Fasteners Co.,Ltd",EQUITY,EQUITY,,KOE,Industrials,Tools & Accessories,,-2.4,,0.072519995,119448051712.0,19974590.0,,,,True,,True,024880.KQ,complete,yfinance,2026-04-26T11:11:01Z
024890,kr,024890.KS,"DAEWON Chemical Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,,,-0.09748,36928188416.0,40759592.0,,,,True,,True,024890.KS,complete,yfinance,2026-04-26T11:11:02Z
024900,kr,024900.KS,"DY DEOKYANG Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,-9.700000000000001,-78.5,0.0114,75718402048.0,32427580.0,,,,True,,True,024900.KS,complete,yfinance,2026-04-26T11:11:03Z
024910,kr,024910.KQ,"Kyung Chang Industrial Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,13.100000000000001,,-0.16538,72591114240.0,35583880.0,,,,True,,True,024910.KQ,complete,yfinance,2026-04-26T11:11:08Z
024940,kr,024940.KQ,"PN Poong Nyun Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,-2.8000000000000003,-35.099999999999994,0.07849,31861524480.0,9398680.0,,,,True,,True,024940.KQ,complete,yfinance,2026-04-26T11:11:13Z
024950,kr,024950.KQ,"Samchuly Bicycle Co., Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Leisure,,46.9,,0.06962,66080567296.0,12102668.0,,,,True,,True,024950.KQ,complete,yfinance,2026-04-26T11:11:20Z
025000,kr,025000.KS,"KPX Chemical Co.,Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,,,0.06412,228130734080.0,4378709.0,,,,True,,True,025000.KS,complete,yfinance,2026-04-26T11:11:20Z
025320,kr,025320.KQ,Synopex Inc.,EQUITY,EQUITY,,KOE,Technology,Electronic Components,,7.9,,0.04221,565525413888.0,92105111.0,,,,True,,True,025320.KQ,complete,yfinance,2026-04-26T11:11:26Z
025440,kr,025440.KQ,"DHAUTOWARE Co., LTD",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,47.5,,-0.42363998,39850708992.0,48776877.0,,,,True,,True,025440.KQ,complete,yfinance,2026-04-26T11:11:31Z
025530,kr,025530.KS,"SJM Holdings Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,3.1,-60.199999999999996,0.04695,51429806080.0,13551991.0,,,,True,,True,025530.KS,complete,yfinance,2026-04-26T11:11:32Z
025540,kr,025540.KS,"Korea Electric Terminal Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Electrical Equipment & Parts,,-13.200000000000001,-16.8,0.09487,863820972032.0,10115000.0,,,,True,,True,025540.KS,complete,yfinance,2026-04-26T11:11:32Z
025550,kr,025550.KQ,"Hankuk Steel Wire Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Steel,,-6.2,,0.025009999,90298376192.0,24143950.0,,,,True,,True,025550.KQ,complete,yfinance,2026-04-26T11:11:39Z
025560,kr,025560.KS,Mirae Corporation,EQUITY,EQUITY,,KSC,Technology,Semiconductor Equipment & Materials,,70.19999999999999,-6.5,0.08846,74454556672.0,4466380.0,,,,True,,True,025560.KS,complete,yfinance,2026-04-26T11:11:39Z
025620,kr,025620.KS,"Cha AI Healthcare Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Household & Personal Products,,-21.4,,0.02602,72262541312.0,8020260.0,,,,True,,True,025620.KS,complete,yfinance,2026-04-26T11:11:40Z
025750,kr,025750.KS,"HansolHomeDeco.Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,-17.2,,-0.1984,43424612352.0,80565145.0,,,,True,,True,025750.KS,complete,yfinance,2026-04-26T11:11:40Z
025770,kr,025770.KQ,"Korea Information & Communications Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Business Equipment & Supplies,,13.600000000000001,96.0,0.11387999,421715935232.0,35201665.0,,,,True,,True,025770.KQ,complete,yfinance,2026-04-26T11:11:46Z
025820,kr,025820.KS,"Lee Ku Industrial Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Metal Fabrication,,-3.5000000000000004,,0.07743,180245839872.0,33440789.0,,,,True,,True,025820.KS,complete,yfinance,2026-04-26T11:11:46Z
025860,kr,025860.KS,Namhae Chemical Corporation,EQUITY,EQUITY,,KSC,Basic Materials,Agricultural Inputs,,1.3,,0.04952,435374161920.0,47948695.0,,,,True,,True,025860.KS,complete,yfinance,2026-04-26T11:11:47Z
025870,kr,025870.KQ,"Silla Sg Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Defensive,Packaged Foods,,-10.6,,-0.21203,17959999488.0,4000000.0,,,,True,,True,025870.KQ,complete,yfinance,2026-04-26T11:11:52Z
025880,kr,025880.KQ,"KC Feed Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,47671111680.0,15785136.0,,,,True,,True,025880.KQ,complete,yfinance+yahooquery,2026-04-26T11:11:58Z
025890,kr,025890.KS,"Hankook Steel Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-34.8,,-0.008640001,23180802048.0,11144616.0,,,,True,,True,025890.KS,complete,yfinance,2026-04-26T11:12:00Z
025900,kr,025900.KQ,"Dongwha Enterprise Co.,Ltd",EQUITY,EQUITY,,KOE,Basic Materials,Lumber & Wood Production,,-0.3,,-0.090550005,556211503104.0,45741078.0,,,,True,,True,025900.KQ,complete,yfinance,2026-04-26T11:12:06Z
025950,kr,025950.KQ,Dongsin Engineering & Construction,EQUITY,EQUITY,,KOE,,,,,,,143976005632.0,8400000.0,,,,True,,True,025950.KQ,complete,yfinance+yahooquery,2026-04-26T11:12:12Z
025980,kr,025980.KQ,Ananti Inc.,EQUITY,EQUITY,,KOE,,,,,,,650235871232.0,91971129.0,,,,True,,True,025980.KQ,complete,yfinance+yahooquery,2026-04-26T11:12:19Z
026040,kr,026040.KQ,"J.ESTINA Co.,Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Luxury Goods,,16.7,476.90000000000003,-0.14229,44600606720.0,15144519.0,,,,True,,True,026040.KQ,complete,yfinance,2026-04-26T11:12:27Z
026150,kr,026150.KQ,"Tuksu Engineering & Construction,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,116507648000.0,17546331.0,,,,True,,True,026150.KQ,complete,yfinance+yahooquery,2026-04-26T11:12:33Z
026890,kr,026890.KS,"STIC Investments, Inc.",EQUITY,EQUITY,,KSC,Financial Services,Asset Management,,35.099999999999994,,0.059070002,351438241792.0,36044947.0,,,,True,,True,026890.KS,complete,yfinance,2026-04-26T11:12:35Z
026910,kr,026910.KQ,"Kwang Jin Ind. Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Steel,,-8.1,,-0.21693,12970945536.0,6405405.0,,,,True,,True,026910.KQ,complete,yfinance,2026-04-26T11:12:41Z
026940,kr,026940.KS,"Bookook Steel Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-3.5999999999999996,,0.01635,50758098944.0,19154000.0,,,,True,,True,026940.KS,complete,yfinance,2026-04-26T11:12:42Z
026960,kr,026960.KS,Dong Suh Companies Inc.,EQUITY,EQUITY,,KSC,Consumer Defensive,Food Distribution,,4.3999999999999995,4.7,0.084989995,2619755462656.0,98672523.0,,,,True,,True,026960.KS,complete,yfinance,2026-04-26T11:12:42Z
027040,kr,027040.KQ,"Seoul Electronics & Telecom Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Electronic Components,,-13.100000000000001,,-0.44973,33750261760.0,69588168.0,,,,True,,True,027040.KQ,complete,yfinance,2026-04-26T11:12:48Z
027050,kr,027050.KQ,"Coreana Cosmetics Co.,Ltd.",EQUITY,EQUITY,,KOE,Consumer Defensive,Household & Personal Products,,-14.2,,-0.09111,67619999744.0,32200000.0,,,,True,,True,027050.KQ,complete,yfinance,2026-04-26T11:12:54Z
027360,kr,027360.KQ,"Aju IB Investment Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,2220384845824.0,118610308.0,,,,True,,True,027360.KQ,complete,yfinance+yahooquery,2026-04-26T11:13:00Z
027410,kr,027410.KS,"BGF Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,-0.6,11.600000000000001,0.02813,481415102464.0,95708766.0,,,,True,,True,027410.KS,complete,yfinance,2026-04-26T11:13:02Z
027580,kr,027580.KQ,SANGBO Corp.,EQUITY,EQUITY,,KOE,,,,,,,33686681600.0,56332243.0,,,,True,,True,027580.KQ,complete,yfinance+yahooquery,2026-04-26T11:13:08Z
027710,kr,027710.KQ,"FarmStory Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,148870643712.0,110602261.0,,,,True,,True,027710.KQ,complete,yfinance+yahooquery,2026-04-26T11:13:14Z
027740,kr,027740.KS,"Maniker.Co.,Ltd",EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,27.700000000000003,,-0.00769,52134498304.0,63501218.0,,,,True,,True,027740.KS,complete,yfinance,2026-04-26T11:13:16Z
027830,kr,027830.KQ,"Daesung Private Equity, Inc.",EQUITY,EQUITY,,KOE,,,,,,,87641997312.0,54000000.0,,,,True,,True,027830.KQ,complete,yfinance+yahooquery,2026-04-26T11:13:21Z
027970,kr,027970.KS,"Hankuk Paper Mfg. Co., Ltd",EQUITY,EQUITY,,KSC,Basic Materials,Paper & Paper Products,,-8.9,,-0.07891,149648621568.0,190150720.0,,,,True,,True,027970.KS,complete,yfinance,2026-04-26T11:13:23Z
028050,kr,028050.KS,"Samsung E&A Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,8.1,3.9,,10290000297984.0,196000000.0,,,,True,,True,028050.KS,complete,yfinance,2026-04-26T11:13:45Z
028080,kr,028080.KQ,"Humax Holdings Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Communication Equipment,,-31.5,,-0.65307,16409841664.0,10918058.0,,,,True,,True,028080.KQ,complete,yfinance,2026-04-26T11:13:51Z
028100,kr,028100.KS,Dong-Ah Geological Engineering Company Ltd.,EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,16.7,86.3,0.08217,228473946112.0,12728354.0,,,,True,,True,028100.KS,complete,yfinance,2026-04-26T11:13:51Z
028260,kr,028260.KS,Samsung C&T Corporation,EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,8.4,64.9,0.08246,50972353101824.0,162167581.0,,,,True,,True,028260.KS,complete,yfinance,2026-04-26T11:13:52Z
028300,kr,028300.KQ,"HLB Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Biotechnology,,13.600000000000001,,-0.41066003,7898121895936.0,131198038.0,,,,True,,True,028300.KQ,complete,yfinance,2026-04-26T11:13:57Z
028670,kr,028670.KS,"Pan Ocean Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Marine Shipping,,-11.899999999999999,,0.052989997,3009626243072.0,534569512.0,,,,True,,True,028670.KS,complete,yfinance,2026-04-26T11:13:57Z
029460,kr,029460.KS,"KC Co., Ltd.",EQUITY,EQUITY,,KSC,Technology,Semiconductor Equipment & Materials,,-19.2,-90.2,0.055120002,441354747904.0,11117248.0,,,,True,,True,029460.KS,complete,yfinance,2026-04-26T11:13:58Z
029480,kr,029480.KQ,"Kwangmu Co.,Ltd.",EQUITY,EQUITY,,KOE,Technology,Electronic Components,,-21.4,,-0.12984,123615797248.0,57362321.0,,,,True,,True,029480.KQ,complete,yfinance,2026-04-26T11:14:02Z
029530,kr,029530.KS,"sindoh Co.,Ltd.",EQUITY,EQUITY,,KSC,Industrials,Business Equipment & Supplies,,14.399999999999999,-74.5,0.018819999,441486278656.0,8622779.0,,,,True,,True,029530.KS,complete,yfinance,2026-04-26T11:14:03Z
029780,kr,029780.KS,"Samsung Card Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Credit Services,,7.7,11.600000000000001,0.07446,5741035388928.0,106710695.0,,,,True,,True,029780.KS,complete,yfinance,2026-04-26T11:14:03Z
030000,kr,030000.KS,Cheil Worldwide Inc.,EQUITY,EQUITY,,KSC,Communication Services,Advertising Agencies,,3.0,65.10000000000001,0.13626,2000254926848.0,101278725.0,,,,True,,True,030000.KS,complete,yfinance,2026-04-26T11:14:04Z
030190,kr,030190.KS,"NICE Information Service Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Credit Services,,7.3999999999999995,-35.199999999999996,0.17618999,942733983744.0,58591294.0,,,,True,,True,030190.KS,complete,yfinance,2026-04-26T11:14:04Z
030200,kr,030200.KS,KT Corporation,EQUITY,EQUITY,,KSC,Communication Services,Telecom Services,,4.1000000000000005,,0.098079994,14858127933440.0,240812446.0,,,,True,,True,030200.KS,complete,yfinance,2026-04-26T11:14:05Z
030210,kr,030210.KS,"Daol Investment & Securities Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,-5.4,,0.055409998,253574643712.0,59315709.0,,,,True,,True,030210.KS,complete,yfinance,2026-04-26T11:14:05Z
030350,kr,030350.KQ,"Dragonfly GF Co., Ltd",EQUITY,EQUITY,,KOE,,,,,,,13497395200.0,13871937.0,,,,True,,True,030350.KQ,complete,yfinance+yahooquery,2026-04-26T11:14:11Z
030520,kr,030520.KQ,Hancom Inc.,EQUITY,EQUITY,,KOE,,,,,,,498684231680.0,23746868.0,,,,True,,True,030520.KQ,complete,yfinance+yahooquery,2026-04-26T11:14:17Z
030530,kr,030530.KQ,"Wonik Holdings Co., Ltd",EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,-27.1,,0.03956,2432798818304.0,76383005.0,,,,True,,True,030530.KQ,complete,yfinance,2026-04-26T11:14:24Z
030610,kr,030610.KS,"Kyobo Securities Co.,Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,50.6,,0.06963,1576785018880.0,112869363.0,,,,True,,True,030610.KS,complete,yfinance,2026-04-26T11:14:24Z
030720,kr,030720.KS,"Dong Won Fisheries Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Food Distribution,,7.6,55.1,0.14729999,29923966976.0,4653805.0,,,,True,,True,030720.KS,complete,yfinance,2026-04-26T11:14:25Z
030960,kr,030960.KQ,"Yangjisa Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,98602729472.0,14006070.0,,,,True,,True,030960.KQ,complete,yfinance+yahooquery,2026-04-26T11:14:30Z
031210,kr,031210.KS,"Seoul Guarantee Insurance Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Insurance - Diversified,,5.2,46.9,0.051760003,3498062118912.0,69821598.0,,,,True,,True,031210.KS,complete,yfinance,2026-04-26T11:14:32Z
031310,kr,031310.KQ,Eyesvision Corp.,EQUITY,EQUITY,,KOE,,,,,,,44563623936.0,25450384.0,,,,True,,True,031310.KQ,complete,yfinance+yahooquery,2026-04-26T11:14:37Z
031330,kr,031330.KQ,"SAMT Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Electronics & Computer Distribution,,39.900000000000006,286.4,0.16545,721833492480.0,97545067.0,,,,True,,True,031330.KQ,complete,yfinance,2026-04-26T11:14:44Z
031430,kr,031430.KS,"Shinsegae International Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Apparel Retail,,,,-0.00669,512162922496.0,34629000.0,,,,True,,True,031430.KS,complete,yfinance,2026-04-26T11:14:44Z
031440,kr,031440.KS,SHINSEGAE FOOD Inc.,EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,3.6999999999999997,,-0.00532,186195722240.0,3615451.0,,,,True,,True,031440.KS,complete,yfinance,2026-04-26T11:14:45Z
031510,kr,031510.KQ,Austem Company Ltd.,EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,-5.1,,0.01223,26319409152.0,25090000.0,,,,True,,True,031510.KQ,complete,yfinance,2026-04-26T11:14:49Z
031820,kr,031820.KS,"Itcencts Co.,Ltd.",EQUITY,EQUITY,,KSC,Technology,Communication Equipment,,-4.3,756.3,0.32307997,91151753216.0,121051466.0,,,,True,,True,031820.KS,complete,yfinance,2026-04-26T11:14:50Z
031860,kr,031860.KQ,"DHX Company Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Diagnostics & Research,,-38.1,,-1.01778,18711435264.0,27000629.0,,,,True,,True,031860.KQ,complete,yfinance,2026-04-26T11:14:55Z
031980,kr,031980.KQ,PSK HOLDINGS Inc.,EQUITY,EQUITY,,KOE,,,,,,,2447331819520.0,21562395.0,,,,True,,True,031980.KQ,complete,yfinance+yahooquery,2026-04-26T11:15:00Z
032080,kr,032080.KQ,"AztechWB Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,27769806848.0,20990029.0,,,,True,,True,032080.KQ,complete,yfinance+yahooquery,2026-04-26T11:15:06Z
032190,kr,032190.KQ,Daou Data Corp.,EQUITY,EQUITY,,KOE,Technology,Information Technology Services,,51.0,156.7,0.16916999,917284978688.0,38300000.0,,,,True,,True,032190.KQ,complete,yfinance,2026-04-26T11:15:13Z
032280,kr,032280.KQ,Samil Co.Ltd.,EQUITY,EQUITY,,KOE,Industrials,Trucking,,-5.3,,0.01505,22397478912.0,15510720.0,,,,True,,True,032280.KQ,complete,yfinance,2026-04-26T11:15:18Z
032300,kr,032300.KQ,"KOREA PHARMA Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Drug Manufacturers - Specialty & Generic,,-11.4,,-0.03766,130226012160.0,10906701.0,,,,True,,True,032300.KQ,complete,yfinance,2026-04-26T11:15:24Z
032350,kr,032350.KS,"Lotte Tour Development Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Resorts & Casinos,,70.1,,0.08101,1671630946304.0,79601474.0,,,,True,,True,032350.KS,complete,yfinance,2026-04-26T11:15:24Z
032500,kr,032500.KQ,Kmw Inc.,EQUITY,EQUITY,,KOE,Technology,Communication Equipment,,-9.0,,-0.19655001,1226088513536.0,41491995.0,,,,True,,True,032500.KQ,complete,yfinance,2026-04-26T11:15:30Z
032540,kr,032540.KQ,"TJ media Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,79723626496.0,20897413.0,,,,True,,True,032540.KQ,complete,yfinance+yahooquery,2026-04-26T11:15:35Z
032560,kr,032560.KS,"Hwang Kum Steel & Technology Co., Ltd",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-3.9,23.400000000000002,0.049790002,105500336128.0,16988782.0,,,,True,,True,032560.KS,complete,yfinance,2026-04-26T11:15:36Z
