symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
CRMG,us,CRMG,Leverage Shares 2X Long CRM Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,CRMG,complete,yfinance,2026-04-26T07:37:11Z
CRML,us,CRML,Critical Metals Corp.,EQUITY,EQUITY,,NGM,Basic Materials,Other Industrial Metals & Mining,,57.8,,-1.40977,1521949952.0,132228491.0,,,,True,,True,CRML,complete,yfinance,2026-04-26T07:37:11Z
CRMT,us,CRMT,"America's Car-Mart, Inc.",EQUITY,EQUITY,,NMS,Consumer Cyclical,Auto & Truck Dealerships,,-12.0,,-0.18163,103033400.0,8302450.0,,,,True,,True,CRMT,complete,yfinance,2026-04-26T07:37:12Z
CRMU,us,CRMU,Leverage Shares 2X Long CRML Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,CRMU,complete,yfinance,2026-04-26T07:37:12Z
CRMX,us,CRMX,Tradr 2X Long CRML Daily ETF,ETF,ETF,AXS,BTS,,,,,,,,,,,,False,etf,False,CRMX,complete,yfinance,2026-04-26T07:37:13Z
CRNC,us,CRNC,Cerence Inc.,EQUITY,EQUITY,,NMS,Technology,Software - Application,437.0,126.1,,0.00247,393458016.0,45018082.0,,,,True,,True,CRNC,complete,yfinance,2026-04-26T07:37:13Z
CRNT,us,CRNT,Ceragon Networks Ltd.,EQUITY,EQUITY,,NMS,Technology,Communication Equipment,,-23.0,-96.39999999999999,-0.01233,239915168.0,90876955.0,,,,True,,True,CRNT,complete,yfinance,2026-04-26T07:37:14Z
CRNX,us,CRNX,"Crinetics Pharmaceuticals, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,,,-0.40167,4013355520.0,104705330.0,,,,True,,True,CRNX,complete,yfinance,2026-04-26T07:37:14Z
CRON,us,CRON,Cronos Group Inc.,EQUITY,EQUITY,,NGM,Healthcare,Drug Manufacturers - Specialty & Generic,,47.0,,-0.0026,1015856960.0,379051102.0,,,,True,,True,CRON,complete,yfinance,2026-04-26T07:37:15Z
CROX,us,CROX,"Crocs, Inc.",EQUITY,EQUITY,,NMS,Consumer Cyclical,Footwear & Accessories,,-3.2,-71.5,-0.0519,5120310272.0,50042127.0,,,,True,,True,CROX,complete,yfinance,2026-04-26T07:37:15Z
CRPT,us,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ETF,ETF,First Trust,PCX,,,13.2017765,,,,,,,,,False,etf,False,CRPT,complete,yfinance,2026-04-26T07:37:16Z
CRS,us,CRS,Carpenter Technology Corporation,EQUITY,EQUITY,,NYQ,Industrials,Metal Fabrication,49.764843,7.5,25.2,0.23493999,21296551936.0,49809717.0,,,,True,,True,CRS,complete,yfinance,2026-04-26T07:37:16Z
CRSH,us,CRSH,YieldMax Short TSLA Option Inco,ETF,ETF,YieldMax ETFs,PCX,,,,,,,,,,,,False,etf,False,CRSH,complete,yfinance,2026-04-26T07:37:17Z
CRSP,us,CRSP,CRISPR Therapeutics AG,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,-97.6,,-0.30181998,4704479232.0,96432903.0,,,,True,,True,CRSP,complete,yfinance,2026-04-26T07:37:17Z
CRSR,us,CRSR,"Corsair Gaming, Inc.",EQUITY,EQUITY,,NMS,Technology,Computer Hardware,,5.6000000000000005,1028.2,-0.023659999,701838144.0,106662337.0,,,,True,,True,CRSR,complete,yfinance,2026-04-26T07:37:17Z
CRT,us,CRT,Cross Timbers Royalty Trust,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas E&P,14.16,11.200000000000001,3.3000000000000003,1.95604,63720000.0,6000000.0,,,,True,,True,CRT,complete,yfinance,2026-04-26T07:37:18Z
CRTC,us,CRTC,Xtrackers US National Critical Technologies ETF,ETF,ETF,Xtrackers,PCX,,,27.98868,,,,,,,,,False,etf,False,CRTC,complete,yfinance,2026-04-26T07:37:18Z
CRTD,us,CRTD,"Creatd, Inc.",EQUITY,EQUITY,,OQB,Communication Services,Internet Content & Information,,60.5,,,7388316.0,757776.0,,,,True,,True,CRTD,complete,yfinance,2026-04-26T07:37:19Z
CRTO,us,CRTO,Criteo S.A.,EQUITY,EQUITY,,NMS,Communication Services,Advertising Agencies,7.2272725,-2.1999999999999997,-33.0,0.1318,951311424.0,49859086.0,,,,True,,True,CRTO,complete,yfinance,2026-04-26T07:37:19Z
CRUS,us,CRUS,"Cirrus Logic, Inc.",EQUITY,EQUITY,,NMS,Technology,Semiconductors,22.977573,4.5,21.0,0.19865999,8883956736.0,51007389.0,,,,True,,True,CRUS,complete,yfinance,2026-04-26T07:37:20Z
CRUX,us,CRUX,Columbia Core Bond ETF,ETF,ETF,Columbia Threadneedle,PCX,,,,,,,,,,,,False,etf,False,CRUX,complete,yfinance,2026-04-26T07:37:20Z
CRVL,us,CRVL,CorVel Corporation,EQUITY,EQUITY,,NMS,Financial Services,Insurance Brokers,28.102943,3.4000000000000004,1.7000000000000002,0.31256,2937987840.0,51152437.0,,,,True,,True,CRVL,complete,yfinance,2026-04-26T07:37:21Z
CRVO,us,CRVO,CervoMed Inc.,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,-99.6,,-0.93918,35923832.0,9258719.0,,,,True,,True,CRVO,complete,yfinance,2026-04-26T07:37:21Z
CRVS,us,CRVS,"Corvus Pharmaceuticals, Inc.",EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,,,-0.32596,1350597888.0,83992407.0,,,,True,,True,CRVS,complete,yfinance,2026-04-26T07:37:22Z
CRWD,us,CRWD,"CrowdStrike Holdings, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,,23.3,,-0.04137,113652088832.0,253614090.0,,,,True,,True,CRWD,complete,yfinance,2026-04-26T07:37:22Z
CRWG,us,CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,CRWG,complete,yfinance,2026-04-26T07:37:22Z
CRWL,us,CRWL,GraniteShares 2x Long CRWD Daily ETF,ETF,ETF,Graniteshares,NGM,,,,,,,,,,,,False,etf,False,CRWL,complete,yfinance,2026-04-26T07:37:23Z
CRWS,us,CRWS,"Crown Crafts, Inc.",EQUITY,EQUITY,,NCM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,-11.3,69.1,-0.20435,29204958.0,10697787.0,,,,True,,True,CRWS,complete,yfinance,2026-04-26T07:37:23Z
CRWU,us,CRWU,T-REX 2X Long CRWV Daily Target ETF,ETF,ETF,Rex,BTS,,,,,,,,,,,,False,etf,False,CRWU,complete,yfinance,2026-04-26T07:37:24Z
CRWV,us,CRWV,"CoreWeave, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,,110.4,,-0.50269,58175959040.0,442969348.0,,,,True,,True,CRWV,complete,yfinance,2026-04-26T07:37:24Z
CRXP,us,CRXP,Columbia Core Plus Bond ETF Shares,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,CRXP,partial_fast_info,yfinance+yahooquery,2026-04-26T07:37:28Z
CSAI,us,CSAI,Cloudastructure Inc.,EQUITY,EQUITY,,NCM,Technology,Software - Infrastructure,,306.4,,-2.01308,14525598.0,24510140.0,,,,True,,True,CSAI,complete,yfinance,2026-04-26T07:37:30Z
CSAN,us,CSAN,Cosan S.A.,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas Refining & Marketing,,26.5,1765.4,-0.28958,3997331456.0,979738131.0,,,,True,,True,CSAN,complete,yfinance,2026-04-26T07:37:31Z
CSB,us,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,ETF,ETF,Victory Capital Management Inc.,NGM,,,15.061223,,,,13028626432.0,,,,,False,etf,False,CSB,complete,yfinance,2026-04-26T07:37:32Z
CSBR,us,CSBR,"Champions Oncology, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,-2.8000000000000003,,-0.47588003,81446232.0,13886826.0,,,,True,,True,CSBR,complete,yfinance,2026-04-26T07:37:32Z
CSCI,us,CSCI,COSCIENS Biopharma Inc.,EQUITY,EQUITY,,NCM,,,,,,,,,,,,True,,True,CSCI,partial_fast_info,yfinance+yahooquery,2026-04-26T07:37:50Z
CSCL,us,CSCL,Direxion Daily CSCO Bull 2X Shares,ETF,ETF,Direxion Funds,NGM,,,33.642532,,,,,,,,,False,etf,False,CSCL,complete,yfinance,2026-04-26T07:37:52Z
CSCO,us,CSCO,"Cisco Systems, Inc.",EQUITY,EQUITY,,NMS,Technology,Communication Equipment,32.017986,9.700000000000001,30.8,0.23754999,351579996160.0,3949893042.0,,,,True,,True,CSCO,complete,yfinance,2026-04-26T07:37:52Z
CSCS,us,CSCS,Direxion Daily CSCO Bear 1X Shares,ETF,ETF,Direxion Funds,NGM,,,,,,,,,,,,False,etf,False,CSCS,complete,yfinance,2026-04-26T07:37:53Z
CSD,us,CSD,Invesco S&P Spin-Off ETF,ETF,ETF,Invesco,PCX,,,22.808573,,,,,,,,,False,etf,False,CSD,complete,yfinance,2026-04-26T07:37:53Z
CSEX,us,CSEX,Tradr 2X Long CLS Daily ETF,ETF,ETF,AXS,BTS,,,,,,,,,,,,False,etf,False,CSEX,complete,yfinance,2026-04-26T07:37:54Z
CSGP,us,CSGP,"CoStar Group, Inc.",EQUITY,EQUITY,,NMS,Real Estate,Real Estate Services,1822.0,26.900000000000002,-22.6,0.00088,15444102144.0,419793301.0,,,,True,,True,CSGP,complete,yfinance,2026-04-26T07:37:54Z
CSGS,us,CSGS,"CSG Systems International, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,40.57071,2.0,-79.7,0.19737,2291052544.0,28501936.0,,,,True,,True,CSGS,complete,yfinance,2026-04-26T07:37:55Z
CSHI,us,CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,ETF,Neos Funds,PCX,,,25.710657,,,,,,,,,False,etf,False,CSHI,complete,yfinance,2026-04-26T07:37:55Z
CSHP,us,CSHP,iShares Enhanced Short-Term Bond Active ETF,ETF,ETF,BlackRock,PCX,,,,,,,,,,,,False,etf,False,CSHP,complete,yfinance,2026-04-26T07:37:56Z
CSHR,us,CSHR,CoinShares PLC,EQUITY,EQUITY,,NMS,Financial Services,Capital Markets,3.3414636,5.7,2.3,0.32279,359151936.0,65538673.0,,,,True,,True,CSHR,complete,yfinance,2026-04-26T07:37:56Z
CSIO,us,CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,EQUITY,EQUITY,,PCX,,,20.906141,,,,,,,,,True,,True,CSIO,partial_fast_info,yfinance+yahooquery,2026-04-26T07:38:00Z
CSIQ,us,CSIQ,Canadian Solar Inc.,EQUITY,EQUITY,,NMS,Technology,Solar,,-20.0,,-0.043649998,957572096.0,67816724.0,,,,True,,True,CSIQ,complete,yfinance,2026-04-26T07:38:03Z
CSL,us,CSL,Carlisle Companies Incorporated,EQUITY,EQUITY,,NYQ,Industrials,Building Products & Equipment,20.958673,-4.0,-10.9,0.38228,14719041536.0,40878276.0,,,,True,,True,CSL,complete,yfinance,2026-04-26T07:38:04Z
CSM,us,CSM,ProShares Large Cap Core Plus,ETF,ETF,ProShares,BTS,,,23.64302,,,,,,,,,False,etf,False,CSM,complete,yfinance,2026-04-26T07:38:05Z
CSMD,us,CSMD,Congress SMID Growth ETF,ETF,ETF,Congress,PCX,,,32.23691,,,,,,,,,False,etf,False,CSMD,complete,yfinance,2026-04-26T07:38:05Z
CSNR,us,CSNR,Cohen & Steers Natural Resources Active ETF,ETF,ETF,Cohen & Steers,PCX,,,17.829979,,,,,,,,,False,etf,False,CSNR,complete,yfinance,2026-04-26T07:38:06Z
CSPF,us,CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,ETF,ETF,Cohen & Steers,PCX,,,,,,,,,,,,False,etf,False,CSPF,complete,yfinance,2026-04-26T07:38:06Z
CSPI,us,CSPI,CSP Inc.,EQUITY,EQUITY,,NGM,Technology,Information Technology Services,,-23.200000000000003,-80.7,-0.01023,101112872.0,9913027.0,,,,True,,True,CSPI,complete,yfinance,2026-04-26T07:38:06Z
CSQ,us,CSQ,Calamos Strategic Total Return Fund,EQUITY,EQUITY,,NGM,Financial Services,Asset Management,4.3082037,-2.1999999999999997,122.2,0.23452999,3115982080.0,160369635.0,,,,True,,True,CSQ,complete,yfinance,2026-04-26T07:38:07Z
CSR,us,CSR,Centerspace,EQUITY,EQUITY,,NYQ,Real Estate,REIT - Residential,65.18627,0.3,,0.02632,1116094464.0,16785899.0,,,,True,,True,CSR,complete,yfinance,2026-04-26T07:38:07Z
CSRE,us,CSRE,Cohen & Steers Real Estate Active ETF,ETF,ETF,Cohen & Steers,PCX,,,35.09327,,,,,,,,,False,etf,False,CSRE,complete,yfinance,2026-04-26T07:38:08Z
CSSD,us,CSSD,Cohen & Steers Short Duration Preferred And Income Active ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,CSSD,partial_fast_info,yfinance+yahooquery,2026-04-26T07:38:12Z
CSTE,us,CSTE,Caesarstone Ltd.,EQUITY,EQUITY,,NMS,Industrials,Building Products & Equipment,,-3.5000000000000004,,-0.66712,59472572.0,34577075.0,,,,True,,True,CSTE,complete,yfinance,2026-04-26T07:38:14Z
CSTK,us,CSTK,Invesco Comstock Contrarian Equity ETF,ETF,ETF,Invesco,BTS,,,19.978151,,,,,,,,,False,etf,False,CSTK,complete,yfinance,2026-04-26T07:38:15Z
CSTL,us,CSTL,"Castle Biosciences, Inc.",EQUITY,EQUITY,,NGM,Healthcare,Diagnostics & Research,,0.8,,-0.05214,741039232.0,30295965.0,,,,True,,True,CSTL,complete,yfinance,2026-04-26T07:38:15Z
CSTM,us,CSTM,Constellium SE,EQUITY,EQUITY,,NYQ,Basic Materials,Aluminum,16.34375,27.900000000000002,,0.32391,4272400896.0,136150450.0,,,,True,,True,CSTM,complete,yfinance,2026-04-26T07:38:16Z
CSV,us,CSV,"Carriage Services, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Personal Services,15.769231,8.0,24.5,0.22233999,812875264.0,15860981.0,,,,True,,True,CSV,complete,yfinance,2026-04-26T07:38:16Z
CSW,us,CSW,"CSW Industrials, Inc.",EQUITY,EQUITY,,NYQ,Industrials,Specialty Industrial Machinery,39.229137,20.3,-61.9,0.118719995,4942268928.0,16470230.0,,,,True,,True,CSW,complete,yfinance,2026-04-26T07:38:17Z
CSWC,us,CSWC,Capital Southwest Corporation,EQUITY,EQUITY,,NMS,Financial Services,Asset Management,12.983426,-4.0,32.2,0.11289,1413807488.0,60162020.0,,,,True,,True,CSWC,complete,yfinance,2026-04-26T07:38:17Z
CSWCZ,us,CSWCZ,,,,,,,,,,,,,,,,,False,metadata_not_found,False,CSWCZ,not_found,yfinance+yahooquery,2026-04-26T07:38:18Z
CSWI,us,CSWI,,,,,,,,,,,,,,,,,False,metadata_not_found,False,CSWI,not_found,yfinance+yahooquery,2026-04-26T07:38:19Z
CSX,us,CSX,CSX Corporation,EQUITY,EQUITY,,NMS,Industrials,Railroads,27.858896,1.7000000000000002,24.9,0.23684,84378083328.0,1858138856.0,,,,True,,True,CSX,complete,yfinance,2026-04-26T07:38:21Z
CTA,us,CTA,Simplify Managed Futures Strategy ETF,ETF,ETF,Simplify Asset Management,PCX,,,,,,,,,,,,False,etf,False,CTA,complete,yfinance,2026-04-26T07:38:22Z
CTAA,us,CTAA,ClearThink 1 Acquisition Corp.,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,220771376.0,12830000.0,,,,True,,True,CTAA,complete,yfinance,2026-04-26T07:38:23Z
CTAP,us,CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,EQUITY,EQUITY,,PCX,,,28.444023,,,,,,,,,True,,True,CTAP,partial_fast_info,yfinance+yahooquery,2026-04-26T07:38:27Z
CTAS,us,CTAS,Cintas Corporation,EQUITY,EQUITY,,NMS,Industrials,Specialty Business Services,37.18816,8.9,8.4,0.41303003,70375317504.0,400087119.0,,,,True,,True,CTAS,complete,yfinance,2026-04-26T07:38:29Z
CTBB,us,CTBB,Qwest Corp. NT,ETF,ETF,,NYQ,,,,,,,,,,,,False,etf,False,CTBB,complete,yfinance,2026-04-26T07:38:30Z
CTBI,us,CTBI,"Community Trust Bancorp, Inc.",EQUITY,EQUITY,,NMS,Financial Services,Banks - Regional,11.409807,14.799999999999999,23.799999999999997,0.12478,1182863488.0,18156000.0,,,,True,,True,CTBI,complete,yfinance,2026-04-26T07:38:30Z
CTDD,us,CTDD,Qwest Corp. 6.75% NT 57,ETF,ETF,,NYQ,,,,,,,,,,,,False,etf,False,CTDD,complete,yfinance,2026-04-26T07:38:31Z
CTEC,us,CTEC,Global X ClimateTech ETF,ETF,ETF,Global X Funds,NGM,,,26.145357,,,,,,,,,False,etf,False,CTEC,complete,yfinance,2026-04-26T07:38:31Z
CTEF,us,CTEF,Castellan Targeted Equity ETF,ETF,ETF,Castellan Group,BTS,,,22.164236,,,,,,,,,False,etf,False,CTEF,complete,yfinance,2026-04-26T07:38:32Z
CTEV,us,CTEV,Claritev Corporation,EQUITY,EQUITY,,NYQ,Healthcare,Health Information Services,,6.2,,,403982368.0,16966920.0,,,,True,,True,CTEV,complete,yfinance,2026-04-26T07:38:32Z
CTEX,us,CTEX,ProShares S&P Kensho Cleantech ETF,ETF,ETF,ProShares,PCX,,,27.292627,,,,,,,,,False,etf,False,CTEX,complete,yfinance,2026-04-26T07:38:33Z
CTGO,us,CTGO,Contango Silver & Gold Inc.,EQUITY,EQUITY,,ASE,Basic Materials,Gold,,,,-2.73685,696793600.0,30507599.0,,,,True,,True,CTGO,complete,yfinance,2026-04-26T07:38:33Z
CTIF,us,CTIF,Castellan Targeted Income ETF,ETF,ETF,Castellan Group,BTS,,,26.611782,,,,,,,,,False,etf,False,CTIF,complete,yfinance,2026-04-26T07:38:34Z
CTKB,us,CTKB,"Cytek Biosciences, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Medical Devices,,8.1,,-0.18045,565620608.0,128550136.0,,,,True,,True,CTKB,complete,yfinance,2026-04-26T07:38:34Z
CTLP,us,CTLP,"Cantaloupe, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,14.780822,6.800000000000001,,0.24551001,795440896.0,73720194.0,,,,True,,True,CTLP,complete,yfinance,2026-04-26T07:38:35Z
CTM,us,CTM,"Castellum, Inc.",EQUITY,EQUITY,,ASE,Technology,Information Technology Services,,21.9,,-0.08575,65311180.0,94612750.0,,,,True,,True,CTM,complete,yfinance,2026-04-26T07:38:35Z
CTMX,us,CTMX,"CytomX Therapeutics, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,-98.3,,-0.35246,951180224.0,216177309.0,,,,True,,True,CTMX,complete,yfinance,2026-04-26T07:38:35Z
CTNM,us,CTNM,"Contineum Therapeutics, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,,,-0.26131,463340192.0,32673536.0,,,,True,,True,CTNM,complete,yfinance,2026-04-26T07:38:50Z
CTNT,us,CTNT,Cheetah Net Supply Chain Service Inc.,EQUITY,EQUITY,,NCM,Industrials,Integrated Freight & Logistics,,-58.699999999999996,,-0.33219,1566915.0,36177712.0,,,,True,,True,CTNT,complete,yfinance,2026-04-26T07:38:51Z
CTO,us,CTO,"CTO Realty Growth, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,REIT - Diversified,245.875,7.3,,0.0171,640447104.0,32559588.0,,,,True,,True,CTO,complete,yfinance,2026-04-26T07:38:51Z
CTOR,us,CTOR,"Citius Oncology, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Drug Manufacturers - Specialty & Generic,,,,-0.47412997,77426176.0,88275204.0,,,,True,,True,CTOR,complete,yfinance,2026-04-26T07:38:52Z
CTOS,us,CTOS,"Custom Truck One Source, Inc.",EQUITY,EQUITY,,NYQ,Industrials,Rental & Leasing Services,,1.4000000000000001,-24.3,-0.03718,1980710528.0,226625924.0,,,,True,,True,CTOS,complete,yfinance,2026-04-26T07:38:52Z
CTRA,us,CTRA,Coterra Energy Inc.,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas E&P,14.968749,23.400000000000002,23.9,0.12275,25461092352.0,759352619.0,,,,True,,True,CTRA,complete,yfinance,2026-04-26T07:38:53Z
CTRE,us,CTRE,"CareTrust REIT, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,REIT - Healthcare Facilities,24.178343,3.2,6.0,0.09166,8474085376.0,223237235.0,,,,True,,True,CTRE,complete,yfinance,2026-04-26T07:38:53Z
CTRI,us,CTRI,"Centuri Holdings, Inc.",EQUITY,EQUITY,,NYQ,Utilities,Utilities - Regulated Gas,138.96,19.7,193.0,0.031489998,3503338496.0,100844515.0,,,,True,,True,CTRI,complete,yfinance,2026-04-26T07:38:54Z
CTRM,us,CTRM,Castor Maritime Inc.,EQUITY,EQUITY,,NCM,Industrials,Marine Shipping,5.3611107,39.6,,0.03328,18648342.0,9662354.0,,,,True,,True,CTRM,complete,yfinance,2026-04-26T07:38:54Z
CTRN,us,CTRN,"Citi Trends, Inc.",EQUITY,EQUITY,,NMS,Consumer Cyclical,Apparel Retail,80.4127,9.1,,0.04538,422673600.0,8343340.0,,,,True,,True,CTRN,complete,yfinance,2026-04-26T07:38:55Z
CTS,us,CTS,CTS Corporation,EQUITY,EQUITY,,NYQ,Technology,Electronic Components,25.922375,8.5,70.7,0.12096,1626459776.0,28649987.0,,,,True,,True,CTS,complete,yfinance,2026-04-26T07:38:55Z
CTSH,us,CTSH,Cognizant Technology Solutions Corporation,EQUITY,EQUITY,,NMS,Technology,Information Technology Services,12.085526,4.9,18.7,0.15158,26356187136.0,478246920.0,,,,True,,True,CTSH,complete,yfinance,2026-04-26T07:38:56Z
CTSO,us,CTSO,Cytosorbents Corporation,EQUITY,EQUITY,,NCM,Healthcare,Medical Devices,,0.8999999999999999,,-0.96389997,39453664.0,62804305.0,,,,True,,True,CTSO,complete,yfinance,2026-04-26T07:38:56Z
CTVA,us,CTVA,"Corteva, Inc.",EQUITY,EQUITY,,NYQ,Basic Materials,Agricultural Inputs,45.600002,-1.7000000000000002,,0.04974,53574250496.0,671356502.0,,,,True,,True,CTVA,complete,yfinance,2026-04-26T07:38:56Z
CTW,us,CTW,CTW Cayman,EQUITY,EQUITY,,NCM,Communication Services,Electronic Gaming & Multimedia,45.833336,40.5,59.0,0.14872,171600000.0,50400000.0,,,,True,,True,CTW,complete,yfinance,2026-04-26T07:38:57Z
CTWO,us,CTWO,COtwo Advisors Physical European Carbon Allowance Trust,ETF,ETF,COtwo Advisors LLC,PCX,,,,,,,,,,,,False,etf,False,CTWO,complete,yfinance,2026-04-26T07:38:57Z
CTXR,us,CTXR,"Citius Pharmaceuticals, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.47852,17229850.0,22376427.0,,,,True,,True,CTXR,complete,yfinance,2026-04-26T07:38:58Z
CUB,us,CUB,Lionheart Holdings,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,37.310345,,-40.9,,331813344.0,23000000.0,,,,True,,True,CUB,complete,yfinance,2026-04-26T07:38:58Z
CUBA,us,CUBA,The Herzfeld Caribbean Basin Fu,EQUITY,EQUITY,,NGM,,,,,,,,,,,,True,,True,CUBA,partial_fast_info,yfinance+yahooquery,2026-04-26T07:39:02Z
CUBB,us,CUBB,"Customers Bancorp, Inc 5.375% S",EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,CUBB,partial_fast_info,yfinance+yahooquery,2026-04-26T07:39:08Z
CUBE,us,CUBE,CubeSmart,EQUITY,EQUITY,,NYQ,Real Estate,REIT - Industrial,27.082191,5.6000000000000005,-22.8,0.11552,9013649408.0,227962807.0,,,,True,,True,CUBE,complete,yfinance,2026-04-26T07:39:11Z
CUBI,us,CUBI,"Customers Bancorp, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Banks - Regional,9.367758,76.4,439.40000000000003,0.1401,2505188608.0,33680944.0,,,,True,,True,CUBI,complete,yfinance,2026-04-26T07:39:11Z
CUBT,us,CUBT,"Curative Biotechnology, Inc.",EQUITY,EQUITY,,PNK,Healthcare,Biotechnology,,,,,7078092.0,7151755.0,,,,True,,True,CUBT,complete,yfinance,2026-04-26T07:39:12Z
CUE,us,CUE,"Cue Biopharma, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,1292.3,,-1.2110801,57603576.0,3255359.0,,,,True,,True,CUE,complete,yfinance,2026-04-26T07:39:12Z
CUK,us,CUK,Carnival Corporation & plc,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Travel Services,11.947137,6.1,,0.27853,37584146432.0,146139365.0,,,,True,,True,CUK,complete,yfinance,2026-04-26T07:39:13Z
CULP,us,CULP,"Culp, Inc.",EQUITY,EQUITY,,NCM,Consumer Cyclical,Textile Manufacturing,,-8.200000000000001,,-0.18278,38241608.0,12662784.0,,,,True,,True,CULP,complete,yfinance,2026-04-26T07:39:13Z
CUPR,us,CUPR,Cuprina Holdings (Cayman) Limited,EQUITY,EQUITY,,NCM,Healthcare,Medical Instruments & Supplies,,-43.9,,-1.39102,6426420.0,7365000.0,,,,True,,True,CUPR,complete,yfinance,2026-04-26T07:39:14Z
CURB,us,CURB,Curbline Properties Corp.,EQUITY,EQUITY,,NYQ,Real Estate,REIT - Retail,75.945946,55.1,-16.8,0.02069,2965628416.0,105538374.0,,,,True,,True,CURB,complete,yfinance,2026-04-26T07:39:14Z
CURE,us,CURE,Direxion Daily Healthcare Bull 3X Shares,ETF,ETF,Direxion Funds,PCX,,,26.245697,,,,,,,,,False,etf,False,CURE,complete,yfinance,2026-04-26T07:39:14Z
CURI,us,CURI,CuriosityStream Inc.,EQUITY,EQUITY,,NCM,Communication Services,Broadcasting,,35.8,,-0.1294,199206336.0,59287600.0,,,,True,,True,CURI,complete,yfinance,2026-04-26T07:39:15Z
CURR,us,CURR,CURRENC Group Inc.,EQUITY,EQUITY,,NGM,Technology,Software - Application,,-7.7,,-35.03989,246688832.0,76611444.0,,,,True,,True,CURR,complete,yfinance,2026-04-26T07:39:15Z
CURV,us,CURV,Torrid Holdings Inc.,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Apparel Retail,,-14.299999999999999,,,182082208.0,99498475.0,,,,True,,True,CURV,complete,yfinance,2026-04-26T07:39:16Z
CURX,us,CURX,Curanex Pharmaceuticals Inc,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.85245,12384935.0,28340812.0,,,,True,,True,CURX,complete,yfinance,2026-04-26T07:39:16Z
CUSD,us,CUSD,CrossingBridge Ultra-Short Duration ETF,ETF,ETF,CrossingBridge,NGM,,,,,,,,,,,,False,etf,False,CUSD,complete,yfinance,2026-04-26T07:39:17Z
CUT,us,CUT,Invesco MSCI Global Timber ETF,ETF,ETF,Invesco,PCX,,,15.414377,,,,,,,,,False,etf,False,CUT,complete,yfinance,2026-04-26T07:39:17Z
CUZ,us,CUZ,Cousins Properties Incorporated,EQUITY,EQUITY,,NYQ,Real Estate,REIT - Office,103.75,13.3,,0.0086199995,4137133824.0,166149948.0,,,,True,,True,CUZ,complete,yfinance,2026-04-26T07:39:18Z
CV,us,CV,"CapsoVision, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Medical Devices,,13.5,,-1.8495,302521952.0,49838867.0,,,,True,,True,CV,complete,yfinance,2026-04-26T07:39:18Z
